,VESSEL ID,MOVE ID,MOVE SEQUENCE,PLACE ID,ARRIVAL DATE,ARRIVAL TIME,SAILING DATE,SAILING TIME,PLACE NAME,COUNTRY CODE,AREA CODE,AREA SEQUENCE NUMBER,TYPE,LATITUDE DECIMAL,LONGITUDE DECIMAL,UNLOCODE
1760,625375,66572603,1977,3191,21/11/2018,01:30,21/11/2018,15:14,Iwakuni,JPN,JPN,89,P,34.1761,132.2383,JP IWK
1761,625375,66582064,1978,1139,21/11/2018,16:21,21/11/2018,23:55,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
1762,625375,66626806,1979,1182,24/11/2018,13:05,25/11/2018,00:35,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
1763,625375,66664144,1980,4458,27/11/2018,03:35,27/11/2018,10:41,Takamatsu,JPN,JPN,278,P,34.35,134.05,JP TAK
1764,625375,66669903,1981,1483,27/11/2018,12:24,27/11/2018,16:19,Mizushima,JPN,JPN,133,P,34.4864,133.7325,JP MIZ
1765,625375,66673186,1982,3083,27/11/2018,17:54,27/11/2018,20:39,Fukuyama,JPN,JPN,126,P,34.4561,133.4369,JP FKY
1766,625375,66681186,1983,3191,28/11/2018,06:24,28/11/2018,15:26,Iwakuni,JPN,JPN,89,P,34.1761,132.2383,JP IWK
1767,625375,66687817,1984,1139,28/11/2018,16:34,28/11/2018,22:06,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
1768,625375,66735640,1985,1182,01/12/2018,21:41,02/12/2018,11:17,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
1769,625375,66773063,1986,3083,04/12/2018,11:15,04/12/2018,16:11,Fukuyama,JPN,JPN,126,P,34.4561,133.4369,JP FKY
1770,625375,66777547,1987,1483,04/12/2018,18:17,04/12/2018,21:03,Mizushima,JPN,JPN,133,P,34.4864,133.7325,JP MIZ
1771,625375,66781077,1988,4458,04/12/2018,23:50,05/12/2018,09:14,Takamatsu,JPN,JPN,278,P,34.35,134.05,JP TAK
1772,625375,66792182,1989,3191,05/12/2018,18:25,05/12/2018,22:44,Iwakuni,JPN,JPN,89,P,34.1761,132.2383,JP IWK
1773,625375,66799843,1990,1139,06/12/2018,06:51,06/12/2018,17:15,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
1774,625375,66843309,1991,1182,09/12/2018,01:53,09/12/2018,14:27,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
1775,625375,66879317,1992,3083,11/12/2018,14:01,11/12/2018,16:54,Fukuyama,JPN,JPN,126,P,34.4561,133.4369,JP FKY
1776,625375,66883438,1993,4458,11/12/2018,19:42,11/12/2018,23:24,Takamatsu,JPN,JPN,278,P,34.35,134.05,JP TAK
1777,625375,66887114,1994,1483,12/12/2018,01:43,12/12/2018,13:00,Mizushima,JPN,JPN,133,P,34.4864,133.7325,JP MIZ
1778,625375,66896666,1995,1139,12/12/2018,18:01,12/12/2018,22:47,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
1779,625375,66900905,1996,3191,12/12/2018,23:59,13/12/2018,03:52,Iwakuni,JPN,JPN,89,P,34.1761,132.2383,JP IWK
1780,625375,66944057,1997,1182,15/12/2018,17:50,16/12/2018,07:00,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
1781,625375,66980573,1998,3083,18/12/2018,07:19,18/12/2018,10:34,Fukuyama,JPN,JPN,126,P,34.4561,133.4369,JP FKY
1782,625375,66985172,1999,4458,18/12/2018,14:12,18/12/2018,18:21,Takamatsu,JPN,JPN,278,P,34.35,134.05,JP TAK
1783,625375,66989778,2000,1483,18/12/2018,20:23,19/12/2018,00:00,Mizushima,JPN,JPN,133,P,34.4864,133.7325,JP MIZ
1784,625375,66995545,2001,1139,19/12/2018,07:03,19/12/2018,12:34,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
1785,625375,66999639,2002,3191,19/12/2018,13:50,19/12/2018,16:54,Iwakuni,JPN,JPN,89,P,34.1761,132.2383,JP IWK
1786,625375,67039091,2003,1182,22/12/2018,02:22,23/12/2018,00:19,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
1787,625375,67083127,2004,4458,25/12/2018,06:30,25/12/2018,10:23,Takamatsu,JPN,JPN,278,P,34.35,134.05,JP TAK
1788,625375,67086708,2005,1483,25/12/2018,12:20,25/12/2018,16:50,Mizushima,JPN,JPN,133,P,34.4864,133.7325,JP MIZ
1789,625375,67089700,2006,3083,25/12/2018,18:25,25/12/2018,22:37,Fukuyama,JPN,JPN,126,P,34.4561,133.4369,JP FKY
1790,625375,67095501,2007,1139,26/12/2018,07:07,26/12/2018,12:22,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
1791,625375,67099105,2008,3191,26/12/2018,13:26,26/12/2018,15:41,Iwakuni,JPN,JPN,89,P,34.1761,132.2383,JP IWK
1792,625375,67128519,2009,1182,28/12/2018,14:34,05/01/2019,15:52,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
1793,744762,61851218,158,800,05/01/2018,16:21,06/01/2018,04:05,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1794,744762,61891460,159,8991,09/01/2018,06:25,09/01/2018,13:39,Ngqura,ZAF,EAF,23,P,-33.8003,25.6886,ZA NGQ
1795,744762,61914629,160,800,10/01/2018,07:47,12/01/2018,21:15,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1796,744762,61936654,161,8991,12/01/2018,21:15,13/01/2018,08:28,Ngqura,ZAF,EAF,23,P,-33.8003,25.6886,ZA NGQ
1797,744762,61951155,162,800,13/01/2018,11:02,14/01/2018,07:27,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1798,744762,61953560,163,8991,14/01/2018,07:27,14/01/2018,16:24,Ngqura,ZAF,EAF,23,P,-33.8003,25.6886,ZA NGQ
1799,744762,61977942,164,130,16/01/2018,07:58,16/01/2018,19:58,Port Elizabeth,ZAF,EAF,21,P,-33.9667,25.6333,ZA PLZ
1800,744762,61989362,165,800,17/01/2018,05:44,17/01/2018,14:15,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1801,744762,62016037,166,800,19/01/2018,10:47,19/01/2018,18:04,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1802,744762,62026266,167,8991,20/01/2018,07:38,20/01/2018,09:06,Ngqura,ZAF,EAF,23,P,-33.8003,25.6886,ZA NGQ
1803,744762,62050324,168,800,22/01/2018,09:43,23/01/2018,16:07,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1804,744762,62086974,169,800,25/01/2018,00:32,25/01/2018,07:00,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1805,744762,62106978,170,800,26/01/2018,18:00,27/01/2018,18:20,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1806,744762,62133534,171,800,28/01/2018,23:40,30/01/2018,14:48,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1807,744762,62154594,172,800,30/01/2018,14:48,31/01/2018,11:16,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1808,744762,62165047,173,130,31/01/2018,12:23,31/01/2018,19:08,Port Elizabeth,ZAF,EAF,21,P,-33.9667,25.6333,ZA PLZ
1809,744762,62179293,174,800,01/02/2018,14:24,01/02/2018,18:09,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1810,744762,62244100,175,800,06/02/2018,22:10,07/02/2018,17:40,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1811,744762,62274679,176,800,09/02/2018,06:27,10/02/2018,14:43,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1812,744762,62307384,177,800,11/02/2018,23:59,14/02/2018,08:00,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1813,744762,62349912,178,130,15/02/2018,09:54,15/02/2018,16:15,Port Elizabeth,ZAF,EAF,21,P,-33.9667,25.6333,ZA PLZ
1814,744762,62352886,179,800,15/02/2018,19:15,15/02/2018,20:54,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1815,744762,62389388,180,800,18/02/2018,23:19,19/02/2018,04:45,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1816,744762,62403061,181,130,19/02/2018,21:14,20/02/2018,07:26,Port Elizabeth,ZAF,EAF,21,P,-33.9667,25.6333,ZA PLZ
1817,744762,62451645,182,130,23/02/2018,09:54,23/02/2018,19:26,Port Elizabeth,ZAF,EAF,21,P,-33.9667,25.6333,ZA PLZ
1818,744762,62459691,183,800,24/02/2018,07:07,24/02/2018,11:15,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1819,744762,62494492,184,800,27/02/2018,06:40,27/02/2018,21:50,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1820,744762,62519257,185,8991,28/02/2018,07:21,28/02/2018,12:35,Ngqura,ZAF,EAF,23,P,-33.8003,25.6886,ZA NGQ
1821,744762,62595216,186,800,06/03/2018,12:04,06/03/2018,16:59,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1822,744762,62632934,187,800,09/03/2018,09:12,09/03/2018,17:47,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1823,744762,62652799,188,130,10/03/2018,20:53,11/03/2018,02:44,Port Elizabeth,ZAF,EAF,21,P,-33.9667,25.6333,ZA PLZ
1824,744762,62661173,189,800,11/03/2018,15:38,11/03/2018,20:29,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1825,744762,62682449,190,8991,13/03/2018,06:01,13/03/2018,11:13,Ngqura,ZAF,EAF,23,P,-33.8003,25.6886,ZA NGQ
1826,744762,62706933,191,800,14/03/2018,17:17,16/03/2018,16:09,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1827,744762,62785571,192,800,21/03/2018,11:43,21/03/2018,13:38,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1828,744762,62825883,193,800,24/03/2018,11:15,26/03/2018,22:34,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1829,744762,62859715,194,8991,27/03/2018,03:51,27/03/2018,12:39,Ngqura,ZAF,EAF,23,P,-33.8003,25.6886,ZA NGQ
1830,744762,62868111,195,800,27/03/2018,14:40,28/03/2018,03:52,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1831,744762,62899359,196,800,29/03/2018,14:56,30/03/2018,20:58,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1832,744762,62908723,197,800,30/03/2018,20:58,31/03/2018,07:44,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1833,744762,62914019,198,8991,31/03/2018,08:16,31/03/2018,17:45,Ngqura,ZAF,EAF,23,P,-33.8003,25.6886,ZA NGQ
1834,744762,62929482,199,800,01/04/2018,18:37,02/04/2018,05:37,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1835,744762,62953593,200,800,03/04/2018,13:45,03/04/2018,20:38,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1836,744762,62987250,201,800,05/04/2018,18:46,06/04/2018,19:31,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1837,744762,63005136,202,8991,07/04/2018,11:28,07/04/2018,16:54,Ngqura,ZAF,EAF,23,P,-33.8003,25.6886,ZA NGQ
1838,744762,63007632,203,800,07/04/2018,18:05,08/04/2018,16:36,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1839,744762,63033127,204,800,09/04/2018,17:56,09/04/2018,21:28,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1840,744762,63045168,205,8991,10/04/2018,12:10,10/04/2018,14:34,Ngqura,ZAF,EAF,23,P,-33.8003,25.6886,ZA NGQ
1841,744762,63069491,206,800,12/04/2018,07:36,14/04/2018,11:55,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1842,744762,63099648,207,8991,14/04/2018,12:29,14/04/2018,22:55,Ngqura,ZAF,EAF,23,P,-33.8003,25.6886,ZA NGQ
1843,744762,63104010,208,130,15/04/2018,00:52,15/04/2018,09:15,Port Elizabeth,ZAF,EAF,21,P,-33.9667,25.6333,ZA PLZ
1844,744762,63110643,209,800,15/04/2018,13:17,23/04/2018,12:04,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1845,744762,63231634,210,8991,24/04/2018,09:55,24/04/2018,19:13,Ngqura,ZAF,EAF,23,P,-33.8003,25.6886,ZA NGQ
1846,744762,63249708,211,8991,25/04/2018,15:21,25/04/2018,17:43,Ngqura,ZAF,EAF,23,P,-33.8003,25.6886,ZA NGQ
1847,744762,63383831,212,800,04/05/2018,07:20,05/05/2018,07:36,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1848,744762,63402105,213,800,05/05/2018,12:15,05/05/2018,20:07,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1849,744762,63478197,214,800,10/05/2018,09:55,10/05/2018,15:01,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1850,744762,63484435,215,800,10/05/2018,18:44,20/05/2018,07:46,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1851,744762,63636794,216,8991,20/05/2018,09:40,20/05/2018,16:31,Ngqura,ZAF,EAF,23,P,-33.8003,25.6886,ZA NGQ
1852,744762,63732600,217,800,26/05/2018,06:05,01/06/2018,07:31,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1853,744762,63845789,218,800,02/06/2018,13:07,02/06/2018,17:55,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1854,744762,63876785,219,800,04/06/2018,09:52,04/06/2018,15:55,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1855,744762,63902146,220,800,05/06/2018,11:36,06/06/2018,15:10,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1856,744762,63918937,221,800,07/06/2018,03:31,08/06/2018,06:40,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1857,744762,64230838,222,130,26/06/2018,17:24,27/06/2018,06:03,Port Elizabeth,ZAF,EAF,21,P,-33.9667,25.6333,ZA PLZ
1858,744762,64295751,223,8991,30/06/2018,16:27,30/06/2018,19:45,Ngqura,ZAF,EAF,23,P,-33.8003,25.6886,ZA NGQ
1859,744762,64372777,224,800,05/07/2018,14:01,05/07/2018,17:51,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1860,744762,64377967,225,800,05/07/2018,22:45,07/07/2018,08:44,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1861,744762,64463925,226,130,11/07/2018,07:06,11/07/2018,17:16,Port Elizabeth,ZAF,EAF,21,P,-33.9667,25.6333,ZA PLZ
1862,744762,64551922,227,8991,16/07/2018,15:25,16/07/2018,18:31,Ngqura,ZAF,EAF,23,P,-33.8003,25.6886,ZA NGQ
1863,744762,64562819,228,8991,17/07/2018,08:04,17/07/2018,19:35,Ngqura,ZAF,EAF,23,P,-33.8003,25.6886,ZA NGQ
1864,744762,64581998,229,8991,18/07/2018,11:39,18/07/2018,14:09,Ngqura,ZAF,EAF,23,P,-33.8003,25.6886,ZA NGQ
1865,744762,64592709,230,8991,18/07/2018,15:33,19/07/2018,08:01,Ngqura,ZAF,EAF,23,P,-33.8003,25.6886,ZA NGQ
1866,744762,64596243,231,800,19/07/2018,08:01,19/07/2018,15:11,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1867,744762,64604450,232,800,19/07/2018,18:10,19/07/2018,21:24,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1868,744762,64617459,233,800,20/07/2018,12:26,21/07/2018,10:10,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1869,744762,64632704,234,800,21/07/2018,11:25,21/07/2018,13:46,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1870,744762,64664844,235,800,23/07/2018,14:45,23/07/2018,18:42,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1871,744762,64688394,236,800,25/07/2018,01:44,25/07/2018,03:22,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1872,744762,64746041,237,800,28/07/2018,11:13,04/08/2018,08:09,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1873,744762,64858019,238,8991,04/08/2018,08:48,04/08/2018,11:37,Ngqura,ZAF,EAF,23,P,-33.8003,25.6886,ZA NGQ
1874,744762,64921585,239,800,08/08/2018,07:37,08/08/2018,10:34,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1875,744762,64938619,240,8991,09/08/2018,08:08,09/08/2018,13:51,Ngqura,ZAF,EAF,23,P,-33.8003,25.6886,ZA NGQ
1876,744762,64970906,241,800,11/08/2018,08:52,13/08/2018,09:28,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1877,744762,65004747,242,800,13/08/2018,12:06,13/08/2018,17:48,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1878,744762,65035735,243,800,15/08/2018,10:38,15/08/2018,11:47,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1879,744762,65043369,244,800,15/08/2018,20:47,15/08/2018,22:32,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1880,744762,65057220,245,800,16/08/2018,16:16,17/08/2018,10:29,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1881,744762,65074282,246,8991,17/08/2018,17:06,17/08/2018,19:48,Ngqura,ZAF,EAF,23,P,-33.8003,25.6886,ZA NGQ
1882,744762,65108472,247,800,20/08/2018,00:25,20/08/2018,07:19,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1883,744762,65114578,248,8991,20/08/2018,08:08,20/08/2018,13:47,Ngqura,ZAF,EAF,23,P,-33.8003,25.6886,ZA NGQ
1884,744762,65160639,249,800,23/08/2018,05:27,23/08/2018,13:10,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1885,744762,65172650,250,800,24/08/2018,00:36,24/08/2018,16:15,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1886,744762,65241872,251,800,28/08/2018,08:40,28/08/2018,11:22,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1887,744762,65246448,252,800,28/08/2018,14:42,28/08/2018,19:53,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1888,744762,65278749,253,800,30/08/2018,12:11,30/08/2018,18:40,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1889,744762,65295271,254,800,31/08/2018,12:52,31/08/2018,18:00,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1890,744762,65323285,255,8991,02/09/2018,08:55,02/09/2018,18:50,Ngqura,ZAF,EAF,23,P,-33.8003,25.6886,ZA NGQ
1891,744762,65439226,256,800,09/09/2018,10:25,09/09/2018,13:49,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1892,744762,65470966,257,8991,11/09/2018,08:52,11/09/2018,11:15,Ngqura,ZAF,EAF,23,P,-33.8003,25.6886,ZA NGQ
1893,744762,65473839,258,800,11/09/2018,11:50,11/09/2018,18:51,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1894,744762,65658718,259,800,22/09/2018,22:08,23/09/2018,03:30,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1895,744762,65679546,260,800,24/09/2018,08:21,24/09/2018,13:16,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1896,744762,65684097,261,8991,24/09/2018,13:59,24/09/2018,16:26,Ngqura,ZAF,EAF,23,P,-33.8003,25.6886,ZA NGQ
1897,744762,65703683,262,800,25/09/2018,18:47,25/09/2018,23:28,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1898,744762,65711935,263,8991,26/09/2018,07:55,26/09/2018,16:43,Ngqura,ZAF,EAF,23,P,-33.8003,25.6886,ZA NGQ
1899,744762,65761773,264,800,29/09/2018,09:59,30/09/2018,13:38,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1900,744762,65784682,265,800,01/10/2018,00:50,03/10/2018,17:06,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1901,744762,65830112,266,8991,03/10/2018,17:41,03/10/2018,20:03,Ngqura,ZAF,EAF,23,P,-33.8003,25.6886,ZA NGQ
1902,744762,65908476,267,800,08/10/2018,19:39,09/10/2018,03:50,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1903,744762,65915404,268,8991,09/10/2018,06:41,09/10/2018,13:08,Ngqura,ZAF,EAF,23,P,-33.8003,25.6886,ZA NGQ
1904,744762,65922689,269,800,09/10/2018,15:47,12/10/2018,16:59,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1905,744762,65971892,270,800,12/10/2018,17:26,13/10/2018,14:43,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1906,744762,65986874,271,800,13/10/2018,18:01,26/10/2018,12:16,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1907,744762,66188193,272,800,26/10/2018,12:36,26/10/2018,20:28,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1908,744762,66208306,273,800,27/10/2018,20:44,02/11/2018,15:42,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1909,744762,66298979,274,800,02/11/2018,19:15,03/11/2018,12:05,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1910,744762,66320731,275,800,04/11/2018,08:46,10/11/2018,10:13,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1911,744762,66418993,276,800,10/11/2018,14:33,13/11/2018,21:48,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1912,744762,66468771,277,800,14/11/2018,00:04,14/11/2018,07:21,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1913,744762,66477867,278,800,14/11/2018,12:06,16/11/2018,16:13,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1914,744762,66523740,279,800,17/11/2018,11:11,29/11/2018,08:20,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1915,744762,66702013,280,800,29/11/2018,08:59,29/11/2018,13:30,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1916,744762,66706533,281,800,29/11/2018,14:14,13/12/2018,08:35,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1917,744762,66911524,282,800,13/12/2018,09:15,13/12/2018,11:20,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1918,744762,66915243,283,800,13/12/2018,12:12,19/12/2018,13:29,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1919,744762,67005124,284,800,19/12/2018,13:58,20/12/2018,10:36,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1920,744762,67019148,285,800,20/12/2018,11:19,30/12/2018,16:27,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1921,744762,67160086,286,800,30/12/2018,17:23,31/12/2018,02:02,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1922,744762,67165038,287,800,31/12/2018,02:42,11/01/2019,16:22,Port Elizabeth Anch.,ZAF,EAF,20,A,-33.8966,25.7203,ZA 
1923,755973,61822460,254,933,02/01/2018,18:16,04/01/2018,08:21,Mormugao,IND,IND,82,P,15.4167,73.8,IN MRM
1924,755973,61865792,255,10154,06/01/2018,08:51,06/01/2018,20:54,Kandla Anch.,IND,IND,21,A,22.8228,70.0756,IN 
1925,755973,61861752,256,4832,06/01/2018,20:54,19/01/2018,02:12,Kandla,IND,IND,20,P,23.0333,70.2167,IN IXY
1926,755973,62177079,257,10282,19/01/2018,02:12,19/01/2018,03:57,Kutubdia Anch.,BGD,IND,196,A,21.8698,91.7975,BD 
1927,755973,62009819,258,169,19/01/2018,03:57,09/02/2018,16:14,Chittagong Roads,BGD,IND,193,A,21.925,91.3786,BD 
1928,755973,62280071,259,151,09/02/2018,20:04,14/02/2018,10:43,Chittagong,BGD,IND,194,P,22.322,91.8173,BD CGP
1929,755973,62488553,260,10324,26/02/2018,19:14,02/03/2018,01:56,Bandar Abbas Anch.,IRN,ARA,149,A,27.0608,56.1717,IR 
1930,755973,62542944,261,5015,02/03/2018,03:24,05/03/2018,23:02,Bandar Abbas,IRN,ARA,148,P,27.1333,56.2,IR BND
1931,755973,62593439,262,1631,05/03/2018,23:02,06/03/2018,07:53,Fujairah Anch.,ARE,ARA,17,A,25.2256,56.5239,AE 
1932,755973,62853372,263,10390,26/03/2018,20:31,27/03/2018,08:12,Ningbo Anch.,CHN,CHI,278,A,29.7136,122.5031,CN 
1933,755973,62861252,264,6053,27/03/2018,11:29,31/03/2018,13:11,Zhoushan,CHN,CHI,263,P,30.0,122.1,CN ZOS
1934,755973,62951027,265,5485,03/04/2018,16:27,04/04/2018,17:54,Nantong,CHN,CHI,302,P,32.01,120.8153,CN NTG
1935,755973,63131504,266,10187,16/04/2018,19:04,19/04/2018,20:30,Muara Pantai Anch.,IDN,SEA,449,A,1.9189,118.1441,ID 
1936,755973,63224160,267,1165,24/04/2018,11:41,24/04/2018,19:42,Singapore,SGP,SEA,48,P,1.2689,103.8331,SG SIN
1937,755973,63398089,268,10361,05/05/2018,08:08,07/05/2018,17:34,Mumbai Anch.,IND,IND,54,A,19.093,72.5517,IN 
1938,755973,64034452,269,119,08/05/2018,11:00,10/05/2018,01:28,Navlakhi,IND,IND,22,P,22.9667,70.45,IN NAV
1939,755973,63469725,270,10154,10/05/2018,01:28,12/05/2018,19:51,Kandla Anch.,IND,IND,21,A,22.8228,70.0756,IN 
1940,755973,63533153,271,119,13/05/2018,23:42,16/05/2018,18:53,Navlakhi,IND,IND,22,P,22.9667,70.45,IN NAV
1941,755973,63575984,272,10154,16/05/2018,18:53,17/05/2018,17:23,Kandla Anch.,IND,IND,21,A,22.8228,70.0756,IN 
1942,755973,63634233,273,1631,20/05/2018,06:50,20/05/2018,16:43,Fujairah Anch.,ARE,ARA,17,A,25.2256,56.5239,AE 
